train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
0.3060953,-103.20858001708984,0.0,232,412699,8.41871452331543,1.4670788,412700,0.58315814,2063500,8867,1.834096908569336,0.0007,-99.97091674804688,-0.5724446
1.9652393,867.2935791015625,-1.1920928955078125e-07,232,412799,8.43152141571045,2.5107515,412800,0.45956334,2064000,8869,96.70683288574219,0.0007,-99.99505615234375,-1.4024898
2.3205094,-1858.642333984375,0.0,232,412899,8.421531677246094,6.8071384,412900,2.7213328,2064500,8872,373.1663513183594,0.0007,-99.9697494506836,-3.4292111
-22.072483,-472.682861328125,0.0,232,412999,8.431396484375,10.630287,413000,-9.367169,2065000,8874,56.775550842285156,0.0007,-100.00234985351562,-22.072483
1.8264619,-76.28430938720703,-1.1920928955078125e-07,232,413099,8.411808967590332,10.783317,413100,1.4770952,2065500,8876,39.116676330566406,0.0007,-99.96188354492188,-17.766851
-0.66126186,107.57408142089844,0.0,232,413199,8.403109550476074,2.2030659,413200,-0.00074597,2066000,8878,3.225557804107666,0.0007,-99.911376953125,-1.3116767
2.741253,580.6639404296875,0.0,232,413299,8.392037391662598,2.741253,413300,-0.28134653,2066500,8880,35.790096282958984,0.0007,-99.86996459960938,-2.2044473
-0.24405894,-381.3470764160156,0.0,232,413399,8.39340591430664,4.3942814,413400,0.8378319,2067000,8891,14.697738647460938,0.0007,-99.89568328857422,-0.97194934
0.4724881,394.00701904296875,0.0,232,413499,8.413923263549805,4.247226,413500,0.90245616,2067500,8893,22.988964080810547,0.0007,-99.95014953613281,-1.5219015
1.4283844,820.560546875,0.0,232,413599,8.41865062713623,5.7227464,413600,2.6548696,2068000,8895,69.73594665527344,0.0007,-99.96985626220703,-0.495593
-0.3247673,-1295.2083740234375,0.0,232,413699,8.413790702819824,0.058881365,413700,-0.14301045,2068500,8897,197.11505126953125,0.0007,-99.94176483154297,-0.39950162
-0.43392572,39.15502166748047,0.0,232,413799,8.434205055236816,1.4509835,413800,0.06453369,2069000,8899,0.705702006816864,0.0007,-99.97991180419922,-0.4957623
2.7848303,-152.5789337158203,0.0,232,413899,8.44503116607666,2.7848303,413900,-0.009001237,2069500,8902,3.8276073932647705,0.0007,-100.04467010498047,-1.5897652
0.51783955,6.690313816070557,5.960464477539063e-08,232,413999,8.435355186462402,8.40558,414000,2.6037557,2070000,8904,7.9533281326293945,0.0007,-100.02457427978516,-1.6963453
0.5790982,396.69921875,1.1920928955078125e-07,232,414099,8.431017875671387,3.0932145,414100,-0.1785902,2070500,8906,23.21011734008789,0.0007,-100.01719665527344,-4.0855117
-15.055422,-1825.946044921875,-1.1920928955078125e-07,232,414199,8.431476593017578,4.112314,414200,-1.5874845,2071000,8908,396.6788024902344,0.0007,-100.00382995605469,-15.055422
-2.3634322,-23.283306121826172,0.0,232,414299,8.440500259399414,0.3280789,414300,-0.5372055,2071500,8910,0.11737372726202011,0.0007,-100.01988983154297,-2.3634322
-0.8837374,-312.2115173339844,5.960464477539063e-08,232,414399,8.450263977050781,0.24595337,414400,-0.5572519,2072000,8912,10.044953346252441,0.0007,-100.05061340332031,-1.3285425
-1.9783124,-363.60882568359375,-1.1920928955078125e-07,232,414499,8.462730407714844,1.9625386,414500,-1.0089483,2072500,8914,13.224660873413086,0.0007,-100.10847473144531,-3.5076897
0.7768717,-72.29911041259766,5.960464477539063e-08,232,414599,8.477388381958008,2.5396383,414600,-0.7608707,2073000,8917,1.1704727411270142,0.0007,-100.13819885253906,-3.4656343
1.0894252,-609.9656372070312,0.0,232,414699,8.469622611999512,2.7633817,414700,1.1784055,2073500,8919,37.75374221801758,0.0007,-100.10035705566406,0.08532463
2.4340203,-323.0630798339844,0.0,232,414799,8.472557067871094,4.383089,414800,0.8018399,2074000,8921,31.78957748413086,0.0007,-100.09090423583984,-3.6891515
1.090948,211.7931671142578,0.0,232,414899,8.471270561218262,2.3596323,414900,0.45934013,2074500,8923,6.554683685302734,0.0007,-100.11122131347656,-1.1249245
1.5856978,-530.6396484375,0.0,232,414999,8.451489448547363,2.4218955,415000,1.3289104,2075000,8925,34.537193298339844,0.0007,-100.06692504882812,-0.023121817
0.6288443,132.65621948242188,0.0,232,415099,8.448657989501953,2.5159717,415100,-0.06469687,2075500,8927,2.6474127769470215,0.0007,-100.0638427734375,-1.5246327
-0.5328649,884.6356201171875,-1.1920928955078125e-07,232,415199,8.460501670837402,4.7365685,415200,-1.0060245,2076000,8930,83.77511596679688,0.0007,-100.10236358642578,-7.8196654
3.5366488,36.6243782043457,5.960464477539063e-08,232,415299,8.472419738769531,3.9337044,415300,1.9188877,2076500,8932,0.22967632114887238,0.0007,-100.15132904052734,-1.0978712
-7.514057,1147.075439453125,0.0,232,415399,8.46273422241211,3.0656254,415400,-1.9466145,2077000,8934,159.4912872314453,0.0007,-100.11188507080078,-7.514057
-0.22765052,150.9017333984375,-1.1920928955078125e-07,232,415499,8.461285591125488,0.8793416,415500,-0.051926088,2077500,8936,2.4621081352233887,0.0007,-100.08125305175781,-1.7451233
-1.134475,-244.2874298095703,0.0,232,415599,8.4810791015625,2.7868173,415600,-0.34640968,2078000,8938,7.011715888977051,0.0007,-100.15091705322266,-3.3342962
-5.845741,198.66612243652344,1.1920928955078125e-07,232,415699,8.472197532653809,4.1738496,415700,-1.7073964,2078500,8940,6.7857985496521,0.0007,-100.09996032714844,-5.845741
2.6776323,455.912109375,0.0,232,415799,8.472801208496094,5.022718,415800,0.35839972,2079000,8943,21.221527099609375,0.0007,-100.09890747070312,-4.8660917
-8.480636,-2157.482177734375,1.7881393432617188e-07,232,415899,8.476766586303711,13.659099,415900,-0.13530357,2079500,8945,475.6226501464844,0.0007,-100.14665222167969,-9.356916
26.175295,-1306.5794677734375,0.0,232,415999,8.468127250671387,46.263493,416000,7.132844,2080000,8947,603.6354370117188,0.0007,-100.0877685546875,-24.199205
-0.5230733,72.558349609375,0.0,232,416099,8.465129852294922,2.1060815,416100,0.40865374,2080500,8949,0.7479089498519897,0.0007,-100.10479736328125,-0.5230733
0.8453751,175.91421508789062,0.0,232,416199,8.48109245300293,2.9886165,416200,1.0326995,2081000,8951,4.339111328125,0.0007,-100.17190551757812,-0.7331448
-1.6698058,289.0838317871094,0.0,232,416299,8.493989944458008,1.890371,416300,-0.5067091,2081500,8953,9.157793045043945,0.0007,-100.20475006103516,-1.7204524
1.5852902,11.116063117980957,0.0,232,416399,8.510946273803711,1.7871597,416400,0.6531844,2082000,8956,2.051224708557129,0.0007,-100.26344299316406,-0.6466448
0.9304925,304.1925354003906,0.0,232,416499,8.504619598388672,4.2643123,416500,1.0014348,2082500,8958,9.717472076416016,0.0007,-100.27738952636719,-3.1172714
-0.3207058,-162.94342041015625,0.0,232,416599,8.4940824508667,-0.3207058,416600,-1.5100864,2083000,8960,7.422626495361328,0.0007,-100.25041198730469,-3.4845889
0.399593,21.931690216064453,-1.1920928955078125e-07,232,416699,8.515231132507324,1.1217126,416700,-0.53636485,2083500,8962,0.26277783513069153,0.0007,-100.32948303222656,-3.005761
-0.2830839,-111.42564392089844,0.0,232,416799,8.520606994628906,1.2699713,416800,-0.08752345,2084000,8964,1.5723663568496704,0.0007,-100.36267852783203,-1.8732582
-0.7432449,125.68424987792969,1.1920928955078125e-07,232,416899,8.53475284576416,3.4153116,416900,1.4695796,2084500,8966,6.578839302062988,0.0007,-100.42598724365234,-0.7432449
2.6156518,-358.8253479003906,0.0,232,416999,8.531848907470703,4.4284415,417000,1.5184073,2085000,8968,15.670652389526367,0.0007,-100.41635131835938,-0.4144578
-1.8006037,174.7105712890625,0.0,232,417099,8.51895523071289,4.186405,417100,1.3523065,2085500,8971,15.312139511108398,0.0007,-100.38252258300781,-1.8006037
0.4446513,17.01934814453125,0.0,232,417199,8.53817367553711,1.7428958,417200,0.5835446,2086000,8973,0.7309090495109558,0.0007,-100.40271759033203,-0.16220567
-0.51300466,-120.73997497558594,0.0,232,417299,8.554344177246094,-0.45401374,417300,-1.3233362,2086500,8975,1.8421828746795654,0.0007,-100.45862579345703,-3.6967273
1.670337,93.68914031982422,0.0,232,417399,8.576210975646973,1.670337,417400,0.029527117,2087000,8977,0.9322910308837891,0.0007,-100.51878356933594,-1.1256645
-0.62102145,871.61669921875,0.0,232,417499,8.578688621520996,3.6470945,417500,0.68609995,2087500,8979,104.02836608886719,0.0007,-100.53572082519531,-0.73527664
2.7207558,13.760676383972168,0.0,232,417599,8.590690612792969,2.9937453,417600,1.2906839,2088000,8981,1.2050480842590332,0.0007,-100.5741958618164,-0.0783941
2.9566891,872.1451416015625,0.0,232,417699,8.596928596496582,2.9566891,417700,0.4385985,2088500,8983,90.2762680053711,0.0007,-100.60030364990234,-2.1860242
-0.18776868,26.55202865600586,0.0,232,417799,8.566527366638184,1.8841723,417800,-0.104801364,2089000,8986,0.11499092727899551,0.0007,-100.52710723876953,-1.457157
2.0552275,173.43978881835938,-1.1920928955078125e-07,232,417899,8.551117897033691,2.460251,417900,0.42650813,2089500,8988,4.858342170715332,0.0007,-100.486083984375,-1.861458
1.2475032,455.2529296875,0.0,232,417999,8.535469055175781,3.228814,418000,0.8504313,2090000,8990,21.827499389648438,0.0007,-100.45256042480469,-0.6235623
4.151406,-415.26702880859375,0.0,232,418099,8.534740447998047,7.1836314,418100,0.32019204,2090500,8992,33.10489273071289,0.0007,-100.44939422607422,-5.1817145
-3.966336,-102.76985931396484,0.0,232,418199,8.545167922973633,3.692956,418200,0.7151564,2091000,8994,14.009832382202148,0.0007,-100.49026489257812,-3.966336
0.76113623,-614.2888793945312,1.1920928955078125e-07,232,418299,8.542728424072266,3.8373115,418300,0.72828066,2091500,8996,53.5574836730957,0.0007,-100.51997375488281,-1.9531147
3.3201506,91.69956970214844,-1.1920928955078125e-07,232,418399,8.55501937866211,3.3201506,418400,-0.4609787,2092000,8999,2.3287858963012695,0.0007,-100.56153869628906,-4.631097
-0.052045472,-89.9619369506836,-1.1920928955078125e-07,232,418499,8.553984642028809,1.4635997,418500,-1.4051416,2092500,9001,1.8060874938964844,0.0007,-100.55409240722656,-4.073376
0.32936063,129.3124237060547,1.1920928955078125e-07,232,418599,8.544103622436523,2.2948954,418600,0.61993223,2093000,9003,2.74049711227417,0.0007,-100.51759338378906,-1.2915132
1.6886308,-330.6282653808594,-1.1920928955078125e-07,232,418699,8.538022994995117,4.576757,418700,1.0189382,2093500,9005,16.11311912536621,0.0007,-100.49400329589844,-1.4544041
3.3671374,425.00469970703125,0.0,232,418799,8.548392295837402,3.3671374,418800,-0.19228747,2094000,9007,32.225826263427734,0.0007,-100.5263442993164,-3.0416105
3.3217578,1139.693603515625,0.0,232,418899,8.560354232788086,6.6508217,418900,-3.33291,2094500,9009,132.67771911621094,0.0007,-100.55660247802734,-13.318703
0.9065483,92.5205078125,-1.1920928955078125e-07,232,418999,8.560525894165039,2.8688493,419000,0.44822854,2095000,9011,1.3005024194717407,0.0007,-100.55876922607422,-0.54161793
1.7147449,-136.97442626953125,0.5079537630081177,232,419099,8.579815864562988,2.9746058,419100,0.52436966,2095500,9014,3.816586971282959,0.0007,-100.6187973022461,-1.666666
4.410213,566.385986328125,0.2734006643295288,232,419199,8.57500171661377,4.731179,419200,2.3496284,2096000,9016,36.4366340637207,0.0007,-100.63470458984375,-1.3217883
-0.38117152,-196.05592346191406,0.0,232,419299,8.561978340148926,3.5141354,419300,1.1460335,2096500,9018,5.142636775970459,0.0007,-100.60245513916016,-3.0006542
0.39354745,-610.3261108398438,0.0,232,419399,8.586923599243164,11.020213,419400,1.1836919,2097000,9020,149.8017120361328,0.0007,-100.69364166259766,-7.4905386
-1.293708,24.8989200592041,-0.0030509233474731445,232,419499,8.582633972167969,2.2527683,419500,-0.054252934,2097500,9022,2.2187345027923584,0.0007,-100.68326568603516,-3.1298814
-0.024493372,-44.56187057495117,-2.384185791015625e-07,232,419599,8.617288589477539,0.4030755,419600,-0.1985971,2098000,9024,0.42028194665908813,0.0007,-100.7691650390625,-1.4102405
-0.025530428,-44.757713317871094,0.15940850973129272,232,419699,8.626604080200195,1.8149098,419700,0.8320444,2098500,9026,2.558429002761841,0.0007,-100.7796401977539,-0.025530428
1.0203847,-225.0673828125,0.32591092586517334,232,419799,8.64345932006836,4.0614276,419800,1.0140706,2099000,9029,11.242321968078613,0.0007,-100.82030487060547,-2.110938
-0.8502002,-309.0527038574219,0.0,232,419899,8.657755851745605,1.4167526,419900,0.09630341,2099500,9031,19.27117347717285,0.0007,-100.87478637695312,-0.8502002
2.4236524,441.8329162597656,0.0,232,419999,8.660846710205078,4.293449,420000,-1.2586993,2100000,9033,23.357711791992188,0.0007,-100.90494537353516,-9.496125
-1.2132988,175.7017822265625,0.0,232,420099,8.668962478637695,1.2033062,420100,-0.034116257,2100500,9035,3.259047269821167,0.0007,-100.92672729492188,-1.2132988
0.25826806,-460.931640625,-1.1920928955078125e-07,232,420199,8.665828704833984,2.5034266,420200,1.3358814,2101000,9037,23.589717864990234,0.0007,-100.9026107788086,0.25826806
1.2574202,114.35929870605469,1.1920928955078125e-07,232,420299,8.66822338104248,3.1877787,420300,2.0339737,2101500,9039,2.9770374298095703,0.0007,-100.91300964355469,1.0338445
-4.79925,-440.32379150390625,0.0,232,420399,8.653219223022461,8.586362,420400,1.2132547,2102000,9042,82.31903076171875,0.0007,-100.87346649169922,-4.79925
-0.40319726,40.781898498535156,0.0,232,420499,8.665972709655762,1.5826472,420500,0.558394,2102500,9044,3.450392484664917,0.0007,-100.93177032470703,-0.40319726
7.713907,276.634521484375,1.1920928955078125e-07,232,420599,8.655794143676758,7.713907,420600,0.39487627,2103000,9046,25.605144500732422,0.0007,-100.92569732666016,-13.397026
-0.3345958,173.9329071044922,0.0,232,420699,8.677403450012207,1.2728318,420700,-0.1869593,2103500,9048,4.703402042388916,0.0007,-100.99508666992188,-1.1366332
-0.19431253,101.46177673339844,0.0,232,420799,8.708003044128418,1.6670554,420800,0.17452674,2104000,9050,1.1036288738250732,0.0007,-101.11031341552734,-1.618728
-0.58819085,527.21240234375,0.0,232,420899,8.6954345703125,5.354234,420900,1.6011248,2104500,9052,44.48607635498047,0.0007,-101.09872436523438,-0.58819085
-3.2164576,-84.59927368164062,0.0,232,420999,8.699727058410645,3.8631518,421000,-2.483831,2105000,9054,18.475881576538086,0.0007,-101.08784484863281,-8.566245
9.363142,-799.9031372070312,0.0,232,421099,8.710638046264648,9.363142,421100,-4.3656473,2105500,9057,75.42362213134766,0.0007,-101.09770202636719,-19.900114
3.3443353,-1356.556640625,0.0,232,421199,8.717327117919922,6.752353,421200,-0.059093714,2106000,9059,198.55526733398438,0.0007,-101.123291015625,-15.026236
0.39818686,285.0622253417969,0.0,232,421299,8.731620788574219,0.9211145,421300,-0.28066304,2106500,9061,8.825413703918457,0.0007,-101.17219543457031,-1.3575076
-1.2454722,185.0665283203125,-1.1920928955078125e-07,232,421399,8.72060489654541,3.1321762,421400,0.15756182,2107000,9063,4.956942558288574,0.0007,-101.12802124023438,-1.9759405
1.4684494,44.69582748413086,0.0,232,421499,8.735703468322754,3.9532807,421500,0.21458331,2107500,9065,0.601999819278717,0.0007,-101.1597900390625,-4.3197427
-1.1222373,322.1778869628906,0.0,232,421599,8.751060485839844,3.7221596,421600,1.1264396,2108000,9067,12.389429092407227,0.0007,-101.20330047607422,-1.1222373
-1.4207262,-340.26177978515625,0.0,232,421699,8.740762710571289,5.976729,421700,2.9550266,2108500,9070,24.16415023803711,0.0007,-101.17102813720703,-1.4207262
-0.3979628,-453.6924743652344,0.0,232,421799,8.747743606567383,6.2825165,421800,2.4315631,2109000,9072,91.05223083496094,0.0007,-101.18341827392578,-0.3979628
-0.223814,112.783447265625,5.960464477539063e-08,232,421899,8.771306991577148,0.39420998,421900,-0.114228874,2109500,9074,1.6442735195159912,0.0007,-101.24383544921875,-0.45811862
-0.32388452,38.95862579345703,0.0,232,421999,8.779278755187988,1.5575181,422000,-0.4246487,2110000,9076,1.3565229177474976,0.0007,-101.26436614990234,-2.4530244
2.6467047,-215.7294158935547,0.0,232,422099,8.777642250061035,8.15294,422100,2.135273,2110500,9078,8.610101699829102,0.0007,-101.2616958618164,-2.2984326
0.48062095,287.13079833984375,5.960464477539063e-08,232,422199,8.774515151977539,4.020378,422200,0.7561666,2111000,9080,13.710037231445312,0.0007,-101.28107452392578,-4.324321
3.8286483,-838.2911376953125,0.0,232,422299,8.744339942932129,3.8286483,422300,-0.93078095,2111500,9082,117.61702728271484,0.0007,-101.22186279296875,-11.708791
0.12745795,107.07763671875,0.3747074604034424,232,422399,8.732866287231445,0.12745795,422400,-0.08165552,2112000,9085,2.38444185256958,0.0007,-101.16453552246094,-0.35179722
-0.8941651,9.49168872833252,1.7881393432617188e-07,232,422499,8.735825538635254,1.283227,422500,-0.92543626,2112500,9087,0.37654292583465576,0.0007,-101.21104431152344,-3.7711518
1.8258982,-163.6536407470703,0.0,232,422599,8.733707427978516,1.8258982,422600,-0.7581752,2113000,9089,3.57606840133667,0.0007,-101.20287322998047,-3.529163
-1.1996485,-109.1307144165039,5.960464477539063e-08,232,422699,8.722408294677734,2.3512027,422700,-0.18315868,2113500,9091,3.781930446624756,0.0007,-101.18453979492188,-3.2404099
2.330797,194.8151092529297,0.0,232,422799,8.732233047485352,2.330797,422800,-0.41280076,2114000,9093,3.8293614387512207,0.0007,-101.19175720214844,-6.751035
-3.6364071,-159.34133911132812,0.0,232,422899,8.739258766174316,5.2261977,422900,-0.6463145,2114500,9095,25.568496704101562,0.0007,-101.20111846923828,-11.198051
0.04875807,72.66627502441406,-1.1920928955078125e-07,232,422999,8.755979537963867,2.513238,423000,0.93219113,2115000,9098,1.6651808023452759,0.0007,-101.2186050415039,-0.11661324
-0.002465312,280.7222900390625,0.0,232,423099,8.74539566040039,2.2902703,423100,-0.6587466,2115500,9100,10.91356086730957,0.0007,-101.21141052246094,-3.943734
2.0341094,61.1688346862793,1.1920928955078125e-07,232,423199,8.738302230834961,2.0341094,423200,0.1983257,2116000,9102,0.879613995552063,0.0007,-101.240234375,-1.6047784
-7.616891,-43.60541534423828,-1.1920928955078125e-07,232,423299,8.725210189819336,6.9315596,423300,1.6736363,2116500,9104,8.240255355834961,0.0007,-101.18297576904297,-7.616891
-0.86377674,-7.350059509277344,0.0,232,423399,8.725017547607422,2.8467777,423400,0.5007219,2117000,9106,0.19752231240272522,0.0007,-101.22482299804688,-0.86377674
-5.6268663,723.4520263671875,0.0,232,423499,8.719058990478516,5.348779,423500,0.15243928,2117500,9108,63.362945556640625,0.0007,-101.24388122558594,-5.6268663
0.63695806,16.589168548583984,0.0,232,423599,8.719117164611816,1.2766993,423600,0.09268492,2118000,9111,0.6918846964836121,0.0007,-101.22587585449219,-1.6881509
1.823408,-53.89750289916992,-1.1920928955078125e-07,232,423699,8.7313232421875,1.823408,423700,-1.0549039,2118500,9113,0.7639144062995911,0.0007,-101.26704406738281,-3.1183438
-0.39591664,198.27957153320312,0.0,232,423799,8.748208999633789,0.93323666,423800,-1.0978292,2119000,9115,6.659075736999512,0.0007,-101.31417846679688,-3.321099
-1.018655,-101.33507537841797,0.0,232,423899,8.75281810760498,5.10874,423900,1.864664,2119500,9117,2.7223362922668457,0.0007,-101.32952117919922,-1.018655
1.0861692,-357.99554443359375,0.0,232,423999,8.762465476989746,12.870876,424000,-3.0738285,2120000,9119,20.151473999023438,0.0007,-101.37055969238281,-11.823859
42.66714,-1686.714599609375,0.0,232,424099,8.765329360961914,42.66714,424100,-2.4899392,2120500,9121,1171.245361328125,0.0007,-101.39387512207031,-23.010294
2.0099175,71.73694610595703,0.0,232,424199,8.772178649902344,2.0099175,424200,0.5888275,2121000,9123,0.7030805349349976,0.0007,-101.41189575195312,0.04607277
0.68960315,-121.99853515625,1.1920928955078125e-07,232,424299,8.789070129394531,2.4500732,424300,0.8442284,2121500,9126,2.0727946758270264,0.0007,-101.478515625,-0.74205655
1.6910148,-121.45460510253906,0.0,232,424399,8.799918174743652,2.0912154,424400,0.6595676,2122000,9128,2.0481770038604736,0.0007,-101.49855041503906,-1.559399
1.5959988,-321.06634521484375,0.0,232,424499,8.797661781311035,2.2819483,424500,0.6754659,2122500,9130,11.628334999084473,0.0007,-101.48405456542969,-0.6565071
2.0563483,100.37886047363281,1.1920928955078125e-07,232,424599,8.806106567382812,3.989948,424600,1.9877719,2123000,9132,8.816054344177246,0.0007,-101.47469329833984,-0.05117817
-1.2144322,-422.6156311035156,0.0,232,424699,8.790757179260254,2.7157753,424700,-0.86774045,2123500,9134,23.884065628051758,0.0007,-101.43407440185547,-2.891001
-2.8583245,47.30067825317383,0.0,232,424799,8.779336929321289,1.2011746,424800,-0.15084974,2124000,9136,0.4859023094177246,0.0007,-101.40592193603516,-2.8583245
1.3830638,-30.753795623779297,0.0,232,424899,8.79236125946045,1.3830638,424900,0.36882243,2124500,9139,0.9259706735610962,0.0007,-101.45947265625,-0.80050945
2.524281,497.51324462890625,0.0,232,424999,8.806321144104004,2.524281,425000,1.034424,2125000,9141,27.84320068359375,0.0007,-101.49324035644531,-0.90425295
1.039832,-153.50181579589844,1.1920928955078125e-07,232,425099,8.813584327697754,3.2400174,425100,0.40255028,2125500,9143,3.2025089263916016,0.0007,-101.4918212890625,-1.6899518
2.8121006,-561.3441772460938,1.1920928955078125e-07,232,425199,8.825387001037598,5.8476853,425200,2.4526985,2126000,9145,36.95750045776367,0.0007,-101.54618835449219,0.13202582
-0.057636622,193.56137084960938,0.0,232,425299,8.81474781036377,0.9925767,425300,0.14378816,2126500,9147,4.5929765701293945,0.0007,-101.5179214477539,-0.3540963
-1.4580392,57.292694091796875,2.384185791015625e-07,232,425399,8.839378356933594,-0.3391222,425400,-0.766242,2127000,9149,0.8246278762817383,0.0007,-101.60865783691406,-1.4580392
-0.62497234,129.78927612304688,1.1920928955078125e-07,232,425499,8.852328300476074,1.3199669,425500,0.26895154,2127500,9152,5.37954568862915,0.0007,-101.64608764648438,-0.62497234
-0.47077867,717.3281860351562,0.0,232,425599,8.8394136428833,3.9918892,425600,1.4447073,2128000,9154,49.928810119628906,0.0007,-101.63436126708984,-0.66697824
2.4653094,117.634765625,0.0,232,425699,8.87637996673584,2.4653094,425700,0.29585615,2128500,9156,2.0895047187805176,0.0007,-101.72371673583984,-2.990417
-0.043560516,513.8413696289062,0.0,232,425799,8.896888732910156,3.5516977,425800,0.4318009,2129000,9158,28.865497589111328,0.0007,-101.76823425292969,-1.9749168
1.8316817,46.212501525878906,0.0,232,425899,8.908364295959473,1.8316817,425900,0.114490494,2129500,9160,0.2875286042690277,0.0007,-101.8327407836914,-1.4573275
-1.6433351,-268.2870178222656,1.1920928955078125e-07,232,425999,8.923907279968262,4.259929,426000,1.2018375,2130000,9162,8.266222953796387,0.0007,-101.89688110351562,-1.6433351
-0.78845656,-75.37582397460938,5.960464477539063e-08,232,426099,8.928277969360352,4.7163625,426100,1.3446693,2130500,9164,1.9268474578857422,0.0007,-101.88018035888672,-0.78845656
-4.687203,-224.45376586914062,0.0,232,426199,8.972662925720215,7.163184,426200,-0.17760813,2131000,9167,15.112546920776367,0.0007,-102.0196304321289,-6.590234
0.7941899,-537.1346435546875,0.0,232,426299,8.969720840454102,4.041203,426300,1.7538619,2131500,9169,37.087730407714844,0.0007,-101.9972915649414,-0.143633
-0.40713468,-439.8441467285156,0.0,232,426399,8.956510543823242,3.515439,426400,0.42975184,2132000,9171,23.43582534790039,0.0007,-101.93875122070312,-2.905601
1.7590972,-201.57052612304688,0.0,232,426499,8.97973918914795,2.4136894,426500,-0.32056442,2132500,9173,4.8954877853393555,0.0007,-102.01380920410156,-4.4203153
-1.3506688,21.133136749267578,0.0,232,426599,8.992074966430664,1.4082787,426600,-0.7380479,2133000,9175,2.1562955379486084,0.0007,-102.0781478881836,-2.910387
2.4797096,-32.33304977416992,-1.1920928955078125e-07,232,426699,9.001934051513672,2.4797096,426700,0.93564415,2133500,9177,1.8202171325683594,0.0007,-102.09950256347656,-1.2418947
-0.99117583,-104.30938720703125,0.0,232,426799,9.009218215942383,1.6621413,426800,-1.0724984,2134000,9180,6.369749069213867,0.0007,-102.14022827148438,-5.147732
-0.6466553,815.2713623046875,0.0,232,426899,9.033677101135254,1.6008836,426900,-0.04351767,2134500,9182,73.29053497314453,0.0007,-102.18828582763672,-2.81519
-11.136988,-607.873046875,1.7881393432617188e-07,232,426999,9.041481971740723,8.982168,427000,-2.4108505,2135000,9184,96.36568450927734,0.0007,-102.19467163085938,-12.643737
-0.5195328,-154.07083129882812,0.0,232,427099,9.027861595153809,2.7160807,427100,0.76380974,2135500,9186,3.3832755088806152,0.0007,-102.17251586914062,-0.6401092
-1.4865752,-457.4134826660156,0.0,232,427199,9.046174049377441,2.908852,427200,0.44871303,2136000,9188,26.3442325592041,0.0007,-102.22776794433594,-1.4865752
-1.4866797,315.8064270019531,0.0,232,427299,9.06350040435791,4.4174824,427300,1.9219973,2136500,9190,18.373048782348633,0.0007,-102.28087615966797,-1.4866797
3.7180116,-202.79098510742188,0.0,232,427399,9.052453994750977,4.345627,427400,1.7199805,2137000,9193,8.190191268920898,0.0007,-102.21929168701172,-1.0359831
-7.470149,-2527.788818359375,-1.1920928955078125e-07,232,427499,9.031962394714355,12.785185,427500,3.3290105,2137500,9195,654.74951171875,0.0007,-102.18653869628906,-7.470149
-3.2922618,181.36227416992188,0.0,232,427599,9.0294189453125,1.604192,427600,-0.51453173,2138000,9197,5.532158851623535,0.0007,-102.1818618774414,-3.2922618
-1.3789616,77.56199645996094,0.0,232,427699,9.038246154785156,0.3648835,427700,-0.3227862,2138500,9199,1.1109826564788818,0.0007,-102.19689178466797,-1.3789616
1.7050239,-368.1424865722656,0.0,232,427799,9.039687156677246,1.7050239,427800,1.0200282,2139000,9201,13.642518997192383,0.0007,-102.20899963378906,-0.0019836065
3.9921982,-524.7025146484375,1.1920928955078125e-07,232,427899,9.054423332214355,3.9921982,427900,0.9242768,2139500,9203,43.27924346923828,0.0007,-102.22620391845703,-2.8194125
-0.24420187,-530.28759765625,-1.1920928955078125e-07,232,427999,9.046403884887695,1.5010072,428000,0.23576152,2140000,9205,34.897193908691406,0.0007,-102.21417999267578,-0.24420187
4.271416,533.237060546875,0.0,232,428099,9.042930603027344,5.303713,428100,-0.8369496,2140500,9208,34.89718246459961,0.0007,-102.18557739257812,-9.3592615
-0.8015363,87.7408218383789,0.0,232,428199,9.030254364013672,1.4337173,428200,0.3517981,2141000,9210,1.2719380855560303,0.0007,-102.1651840209961,-0.8015363
2.1880364,40.35505676269531,0.0,232,428299,9.064565658569336,2.1880364,428300,-0.29852432,2141500,9212,6.6358323097229,0.0007,-102.26290893554688,-3.8726869
1.0269393,279.77301025390625,0.0,232,428399,9.076125144958496,3.1618772,428400,1.4868895,2142000,9214,9.272252082824707,0.0007,-102.2859878540039,-0.47469336
-4.5706925,937.79052734375,-1.1920928955078125e-07,232,428499,9.076066970825195,5.6742764,428500,-1.5671562,2142500,9216,141.2307891845703,0.0007,-102.28378295898438,-6.7341604
1.3656688,22.200037002563477,0.0,232,428599,9.05479907989502,1.3656688,428600,0.5542717,2143000,9218,5.397263050079346,0.0007,-102.21907806396484,-1.1625224
-0.3980034,205.8249969482422,1.1920928955078125e-07,232,428699,9.0678071975708,5.6585374,428700,-1.0000467,2143500,9221,45.49330139160156,0.0007,-102.291259765625,-12.9569645
1.2755264,207.33706665039062,5.960464477539063e-08,232,428799,9.058296203613281,1.4195907,428800,0.2991069,2144000,9223,5.002144813537598,0.0007,-102.25328063964844,-1.118357
