train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,14.585766792297363,29.197229385375977,529599,-112.9030990600586,529600,11409,-0.08094403,-1.7144878,2.108096,0.014850891,232,2648000,0.0,545.0050048828125
0.0007,14.595694541931152,2.372044563293457,529699,-112.91253662109375,529700,11411,-1.1541716,-3.4526987,0.49342152,0.49342152,232,2648500,0.0,-136.96922302246094
0.0007,14.613027572631836,2.6553406715393066,529799,-112.93658447265625,529800,11413,0.024696764,-0.24329042,0.28937998,-0.19744608,232,2649000,0.0,-178.5436248779297
0.0007,14.6143217086792,12.304876327514648,529899,-112.92424011230469,529900,11415,0.3256093,-1.1899408,1.629347,1.629347,232,2649500,0.0,361.95318603515625
0.0007,14.618407249450684,0.29666322469711304,529999,-112.95408630371094,530000,11417,-0.15400103,-2.1170962,1.9157267,1.9157267,232,2650000,0.0,-47.39186477661133
0.0007,14.640509605407715,1.927384376525879,530099,-112.98722076416016,530100,11419,0.24653332,-0.8114186,1.7305067,-0.12822093,232,2650500,0.0,-66.57655334472656
0.0007,14.650240898132324,6.152924537658691,530199,-112.96977233886719,530200,11422,0.25447202,-1.2503725,1.5101306,0.78244114,232,2651000,0.0,208.253662109375
0.0007,14.655281066894531,2.1124775409698486,530299,-112.96854400634766,530300,11424,-1.0839034,-2.8850217,0.15448123,-0.17997278,232,2651500,5.960464477539063e-08,78.7615737915039
0.0007,14.673392295837402,1.036659598350525,530399,-112.99140930175781,530400,11426,-0.99898493,-3.690183,0.58543533,-1.0081732,232,2652000,0.0,-35.318260192871094
0.0007,14.661456108093262,32.730262756347656,530499,-112.98272705078125,530500,11428,-1.0742167,-7.2054505,12.570199,12.570199,232,2652500,0.0,-474.7236328125
0.0007,14.682790756225586,13.523393630981445,530599,-113.02546691894531,530600,11430,-0.07469462,-2.9076152,1.2302095,0.58572274,232,2653000,-7.045269012451172e-05,-384.29229736328125
0.0007,14.693127632141113,2.5346436500549316,530699,-113.06651306152344,530700,11432,0.08717784,-1.8702418,1.2565514,0.31169903,232,2653500,0.0,-168.6063232421875
0.0007,14.69669246673584,8.657655715942383,530799,-113.09098815917969,530800,11434,-0.7710127,-2.340563,1.6733085,-1.2861177,232,2654000,0.0,305.8188781738281
0.0007,14.695237159729004,1.2762000560760498,530899,-113.08564758300781,530900,11437,-0.4429351,-1.6179693,2.4315493,2.4315493,232,2654500,0.0,16.769420623779297
0.0007,14.705704689025879,0.540978193283081,530999,-113.1073226928711,531000,11439,0.2527138,-1.7022952,3.8492799,1.4256952,232,2655000,5.960464477539063e-08,42.286590576171875
0.0007,14.682079315185547,4.551764965057373,531099,-113.0234146118164,531100,11441,-0.88924307,-3.671866,2.058816,-3.671866,232,2655500,0.0,-228.53848266601562
0.0007,14.67862319946289,0.34905338287353516,531199,-112.9933090209961,531200,11443,-0.15337336,-1.350364,1.4457119,-0.08019619,232,2656000,0.0,23.556262969970703
0.0007,14.734291076660156,8.747060775756836,531299,-113.10035705566406,531300,11445,-0.9882182,-2.8045635,2.5971572,-1.0827186,232,2656500,0.0,-266.2464294433594
0.0007,14.71772289276123,2.205453872680664,531399,-113.06892395019531,531400,11447,0.8646958,-0.8700093,2.1547785,0.51723313,232,2657000,1.1920928955078125e-07,-122.10322570800781
0.0007,14.682027816772461,3.517014980316162,531499,-112.97418212890625,531500,11449,0.6259962,-1.4564309,2.8560777,0.39195055,232,2657500,-1.1920928955078125e-07,176.06744384765625
0.0007,14.695174217224121,0.383024126291275,531599,-113.02085876464844,531600,11452,0.99620193,-2.4635959,2.835533,1.3340478,232,2658000,0.0,-45.504554748535156
0.0007,14.70923137664795,0.9067524075508118,531699,-113.0433120727539,531700,11454,-0.51796186,-5.064671,1.9422399,-2.179115,232,2658500,0.0,-2.115586757659912
0.0007,14.737074851989746,0.9889787435531616,531799,-113.0554428100586,531800,11456,-1.1873233,-5.5185537,1.5829229,-5.5185537,232,2659000,0.0,-93.9381332397461
0.0007,14.762982368469238,8.483268737792969,531899,-113.10646057128906,531900,11458,-1.6949099,-5.1616416,0.6146339,-2.288325,232,2659500,0.0,310.89141845703125
0.0007,14.794989585876465,4.771203994750977,531999,-113.15074157714844,532000,11460,0.50725263,-0.8859002,1.4714639,0.87668324,232,2660000,-1.1920928955078125e-07,-111.82273864746094
0.0007,14.820210456848145,19.28391456604004,532099,-113.20335388183594,532100,11462,1.0149617,-0.5601305,3.637711,-0.5594818,232,2660500,-1.1920928955078125e-07,-450.3358459472656
0.0007,14.835210800170898,12.483354568481445,532199,-113.2338638305664,532200,11465,-0.50346106,-4.8966064,2.5222716,-2.5506277,232,2661000,0.0,178.63909912109375
0.0007,14.89532470703125,126.75736236572266,532299,-113.34437561035156,532300,11467,4.736321,-5.4044275,20.50212,20.50212,232,2661500,0.0,1198.5645751953125
0.0007,14.922064781188965,1.0115914344787598,532399,-113.40599060058594,532400,11469,-0.18330285,-1.3258759,0.93623567,0.93623567,232,2662000,0.0,27.522991180419922
0.0007,14.922028541564941,2.065906286239624,532499,-113.40324401855469,532500,11471,-0.4316906,-2.236188,0.4326983,-2.236188,232,2662500,0.0,-72.3194351196289
0.0007,14.948624610900879,0.9892452359199524,532599,-113.44139099121094,532600,11473,-0.16260715,-1.3489387,1.1477938,-1.2872901,232,2663000,0.0,108.5924301147461
0.0007,14.979384422302246,30.097057342529297,532699,-113.5044174194336,532700,11475,1.0603224,-2.316818,4.501624,0.07257571,232,2663500,-1.1920928955078125e-07,-618.3631591796875
0.0007,15.006819725036621,1.4277236461639404,532799,-113.54658508300781,532800,11477,-1.1449972,-2.5217438,1.175001,-2.5217438,232,2664000,0.0,75.92387390136719
0.0007,15.037156105041504,59.30952072143555,532899,-113.5724105834961,532900,11480,1.9295471,-1.840388,7.04041,3.7806654,232,2664500,-5.868782997131348,388.12139892578125
0.0007,15.067827224731445,9.628074645996094,532999,-113.60240173339844,533000,11482,-0.31859925,-1.1688058,1.2760643,-0.88068146,232,2665000,0.0007088780403137207,-212.2877960205078
0.0007,15.06248950958252,3.2379748821258545,533099,-113.60917663574219,533100,11484,1.3240978,-2.1570694,3.08294,3.08294,232,2665500,0.0,-198.4226837158203
0.0007,15.089072227478027,26.150390625,533199,-113.64784240722656,533200,11486,0.41595647,-2.4342077,2.4665303,0.9968563,232,2666000,0.0,-578.68701171875
0.0007,15.109945297241211,9.441890716552734,533299,-113.66181945800781,533300,11488,1.9852195,-0.048353143,4.8867393,4.8867393,232,2666500,0.0,249.48641967773438
0.0007,15.130623817443848,6.015727996826172,533399,-113.70176696777344,533400,11490,2.4241302,0.5028738,5.394144,5.394144,232,2667000,0.0,-189.39022827148438
0.0007,15.136634826660156,0.5583716034889221,533499,-113.67916107177734,533500,11493,0.46520293,-0.93389565,2.7698786,1.5380181,232,2667500,0.0,-20.552379608154297
0.0007,15.150712966918945,6.330451965332031,533599,-113.6910171508789,533600,11495,-2.6145554,-6.381827,0.82392615,-6.381827,232,2668000,-1.1920928955078125e-07,-246.14309692382812
0.0007,15.173966407775879,2.181014060974121,533699,-113.7126693725586,533700,11497,0.66584533,-0.3750904,1.7650404,0.33037612,232,2668500,0.0,-161.3768310546875
0.0007,15.190681457519531,6.831513404846191,533799,-113.76216888427734,533800,11499,-0.45767674,-3.11984,1.8327484,-0.05672153,232,2669000,1.1920928955078125e-07,-287.084716796875
0.0007,15.211560249328613,7.085383415222168,533899,-113.77287292480469,533900,11501,0.8358588,-0.72496706,4.530194,4.530194,232,2669500,0.0,20.473068237304688
0.0007,15.203553199768066,22.902660369873047,533999,-113.79203796386719,534000,11503,-0.672723,-2.3654387,0.9750255,-1.6144414,232,2670000,0.0,456.94970703125
0.0007,15.249019622802734,1.5868993997573853,534099,-113.8752670288086,534100,11505,-0.5258807,-1.8929164,0.7069274,-1.8929164,232,2670500,1.1920928955078125e-07,-80.26802825927734
0.0007,15.254721641540527,4.727443695068359,534199,-113.86863708496094,534200,11508,-0.20068915,-1.1668421,0.97552675,0.97552675,232,2671000,0.0,230.51205444335938
0.0007,15.266345024108887,0.6585332751274109,534299,-113.90156555175781,534300,11510,0.09341375,-0.3101887,0.76882166,0.06986126,232,2671500,0.0,42.67934036254883
0.0007,15.274466514587402,17.062732696533203,534399,-113.91996765136719,534400,11512,-0.23453456,-1.5152715,2.467695,-1.5152715,232,2672000,0.0003241896629333496,371.08856201171875
0.0007,15.279097557067871,10.887907981872559,534499,-113.94667053222656,534500,11514,0.2779481,-0.52849823,1.0826843,1.0073019,232,2672500,0.0,346.115966796875
0.0007,15.290279388427734,8.884576797485352,534599,-113.9781265258789,534600,11516,0.38254905,-3.2826474,2.7587388,0.01301187,232,2673000,0.0,289.5280456542969
0.0007,15.272311210632324,0.5490149259567261,534699,-113.95381164550781,534700,11518,0.35423353,-0.96886843,2.0648396,-0.80173004,232,2673500,0.0,-75.09745025634766
0.0007,15.265997886657715,1.6579005718231201,534799,-114.00148010253906,534800,11520,0.23445755,-1.8967772,4.138738,-1.6074045,232,2674000,0.0,103.41825866699219
0.0007,15.259769439697266,3.5557875633239746,534899,-114.03311920166016,534900,11523,-0.11119812,-1.2011747,0.97525203,-1.2011747,232,2674500,0.0,196.9210662841797
0.0007,15.264673233032227,6.057275295257568,534999,-114.0333480834961,535000,11525,-0.07771742,-1.3658508,0.89677113,0.89677113,232,2675000,-1.1920928955078125e-07,205.703369140625
0.0007,15.276671409606934,19.539859771728516,535099,-114.07658386230469,535100,11527,-0.99761236,-4.556252,4.634461,-4.556252,232,2675500,0.0,-403.6513977050781
0.0007,15.282803535461426,22.227352142333984,535199,-114.0785140991211,535200,11529,1.2835455,-1.7279258,4.53902,1.951259,232,2676000,0.0,97.83537292480469
0.0007,15.296972274780273,5.747539520263672,535299,-114.1141128540039,535300,11531,0.10097346,-0.77455837,1.3898038,0.40846485,232,2676500,-1.1920928955078125e-07,-253.6355743408203
0.0007,15.293729782104492,27.7639217376709,535399,-114.09078216552734,535400,11533,-1.3103759,-4.0309386,0.58033967,-4.0309386,232,2677000,0.0,-572.2764892578125
0.0007,15.308297157287598,3.2582473754882812,535499,-114.1020278930664,535500,11535,0.8044731,-0.5981463,1.625263,-0.5981463,232,2677500,0.0,204.23739624023438
0.0007,15.328910827636719,2.8279011249542236,535599,-114.1528091430664,535600,11538,-0.45739886,-1.4730722,0.48001567,-1.115755,232,2678000,1.1920928955078125e-07,146.12399291992188
0.0007,15.35594654083252,25.31668472290039,535699,-114.19429779052734,535700,11540,2.3121638,-1.7579218,7.185953,-1.7579218,232,2678500,0.0,-547.3472900390625
0.0007,15.327016830444336,1.618539810180664,535799,-114.17118835449219,535800,11542,0.8630348,-0.21576808,4.060162,-0.19679815,232,2679000,0.0,-3.8800323009490967
0.0007,15.317391395568848,5.871514797210693,535899,-114.151611328125,535900,11544,0.33573148,-0.8303972,1.3209413,1.3209413,232,2679500,0.0,-263.05804443359375
0.0007,15.320941925048828,2.0634689331054688,535999,-114.13966369628906,536000,11546,0.011016647,-2.6680443,3.0780337,3.0780337,232,2680000,0.0,-144.7284698486328
0.0007,15.320355415344238,0.3508918881416321,536099,-114.1326904296875,536100,11548,-0.75717187,-3.4884377,0.81768465,-3.4884377,232,2680500,0.0,48.800140380859375
0.0007,15.346564292907715,2.2743079662323,536199,-114.20052337646484,536200,11550,0.3445483,-1.2883447,2.259959,0.04636557,232,2681000,0.0,102.93119049072266
0.0007,15.363149642944336,7.145726203918457,536299,-114.22666931152344,536300,11553,1.1707528,-1.1600521,2.3882177,1.1541467,232,2681500,5.960464477539063e-08,294.46209716796875
0.0007,15.354445457458496,9.984125137329102,536399,-114.19834899902344,536400,11555,-0.1572689,-2.5877287,1.5233105,0.21123464,232,2682000,0.0,-358.76580810546875
0.0007,15.35105037689209,2.7779154777526855,536499,-114.19160461425781,536500,11557,-0.42410767,-3.5355823,3.057877,0.6674107,232,2682500,1.1920928955078125e-07,-141.89462280273438
0.0007,15.306313514709473,3.8682544231414795,536599,-114.18601989746094,536600,11559,-0.0025391267,-2.0191557,2.643331,-2.0191557,232,2683000,0.0,214.03759765625
0.0007,15.354403495788574,4.876819610595703,536699,-114.25193786621094,536700,11561,-0.76376843,-4.102969,1.4407157,-4.102969,232,2683500,0.0,-40.774757385253906
0.0007,15.403451919555664,1.6140851974487305,536799,-114.2652359008789,536800,11563,0.40350303,-2.3270228,2.729495,0.6130033,232,2684000,5.960464477539063e-08,135.3480224609375
0.0007,15.427565574645996,13.736376762390137,536899,-114.31646728515625,536900,11566,2.0149841,-1.4739177,5.243928,0.9504335,232,2684500,1.1920928955078125e-07,261.6781921386719
0.0007,15.437353134155273,0.12102437019348145,536999,-114.33522033691406,537000,11568,0.7996919,-0.45473832,2.137372,-0.45473832,232,2685000,-1.1920928955078125e-07,19.620580673217773
0.0007,15.460979461669922,15.800336837768555,537099,-114.34278869628906,537100,11570,0.55347043,-0.3894384,1.6141016,1.6141016,232,2685500,0.0,-370.75128173828125
0.0007,15.465126991271973,8.922086715698242,537199,-114.32926940917969,537200,11572,0.45300055,-0.9816072,2.315964,0.62128454,232,2686000,0.0,-328.5683898925781
0.0007,15.476297378540039,4.724365711212158,537299,-114.3507308959961,537300,11574,-0.09846382,-4.939853,2.662283,-0.36423463,232,2686500,1.1920928955078125e-07,74.35310363769531
0.0007,15.53464412689209,168.85427856445312,537399,-114.41676330566406,537400,11576,3.0556896,0.016615374,5.2159376,5.2159376,232,2687000,1.7881393432617188e-07,-1242.347412109375
0.0007,15.535574913024902,30.02645492553711,537499,-114.39315032958984,537500,11578,-0.67179245,-2.607953,2.4648235,2.4648235,232,2687500,-1.1920928955078125e-07,495.8348693847656
0.0007,15.53658390045166,2.2347164154052734,537599,-114.404296875,537600,11580,0.29500335,-0.40727746,1.5709106,-0.40727746,232,2688000,5.960464477539063e-08,141.95355224609375
0.0007,15.537760734558105,9.523280143737793,537699,-114.39710998535156,537700,11583,0.20790358,-1.4161441,2.761716,-0.2867501,232,2688500,0.0,362.75555419921875
0.0007,15.515399932861328,1.5617759227752686,537799,-114.35166931152344,537800,11585,-1.3013461,-3.6032915,-0.14569248,-3.6032915,232,2689000,0.0,67.84789276123047
0.0007,15.52420425415039,1.3270463943481445,537899,-114.36732482910156,537900,11587,-0.097315855,-1.168466,0.3439836,0.10719031,232,2689500,0.0,13.229764938354492
0.0007,15.54458999633789,15.066186904907227,537999,-114.39537048339844,538000,11589,0.5289831,-1.1412631,1.675545,1.3978419,232,2690000,0.0,345.6703186035156
0.0007,15.525930404663086,0.10424093902111053,538099,-114.3642578125,538100,11591,-0.22748126,-0.75323075,0.14181215,0.098387435,232,2690500,-0.2548154592514038,-33.90327453613281
0.0007,15.55250358581543,4.699610233306885,538199,-114.40834045410156,538200,11593,-0.35286102,-1.2912984,0.8149758,0.8149758,232,2691000,0.0,221.30712890625
0.0007,15.575226783752441,1.5496535301208496,538299,-114.46794128417969,538300,11596,0.49257866,-1.2241406,3.4084048,-0.16372961,232,2691500,5.960464477539063e-08,-5.958306789398193
0.0007,15.557758331298828,14.351829528808594,538399,-114.45650482177734,538400,11598,-0.3426192,-2.4347448,0.78393894,0.18719801,232,2692000,1.1920928955078125e-07,279.7577209472656
0.0007,15.598743438720703,0.3710899353027344,538499,-114.471923828125,538500,11600,-0.47405124,-3.411684,1.9133967,0.5433349,232,2692500,0.0,0.351724237203598
0.0007,15.61459732055664,31.759313583374023,538599,-114.52635192871094,538600,11602,-3.1212137,-7.183794,1.9494131,-3.9229982,232,2693000,0.0,-637.2337646484375
0.0007,15.617058753967285,12.2503023147583,538699,-114.5411605834961,538700,11604,-0.7159373,-2.8353446,1.1600567,-2.8353446,232,2693500,0.0,-384.312255859375
0.0007,15.652770042419434,3.9944605827331543,538799,-114.58854675292969,538800,11606,-0.2593133,-2.0114038,0.7241256,-2.0114038,232,2694000,0.0,-200.51097106933594
0.0007,15.678202629089355,9.71806812286377,538899,-114.62699127197266,538900,11608,0.017489593,-2.3362782,3.346482,-1.405752,232,2694500,0.0,-339.3002014160156
0.0007,15.688161849975586,2.6051292419433594,538999,-114.64268493652344,539000,11611,-0.7143913,-1.463917,1.2240467,-1.2028555,232,2695000,0.0,-97.60951232910156
0.0007,15.71415901184082,19.528671264648438,539099,-114.6470718383789,539100,11613,0.08468803,-1.633219,3.7264268,3.7264268,232,2695500,1.1920928955078125e-07,373.08001708984375
0.0007,15.752462387084961,2.496366262435913,539199,-114.73710632324219,539200,11615,-0.42867,-2.276683,2.035352,-0.9006777,232,2696000,0.0,91.2435302734375
0.0007,15.765700340270996,2.9641435146331787,539299,-114.78758239746094,539300,11617,-0.17494097,-1.2039874,0.6273286,-1.2039874,232,2696500,0.0,79.486083984375
0.0007,15.760213851928711,19.080738067626953,539399,-114.7999038696289,539400,11619,-1.2852083,-5.4821734,2.5190442,-2.2076886,232,2697000,0.004114508628845215,472.3025817871094
0.0007,15.789178848266602,0.34268370270729065,539499,-114.85035705566406,539500,11621,0.5283932,-2.5658917,2.0895889,-0.86641717,232,2697500,0.0,35.320716857910156
0.0007,15.809294700622559,3.3402457237243652,539599,-114.91365814208984,539600,11623,1.4076972,0.5355881,2.710222,2.710222,232,2698000,5.960464477539063e-08,-184.2208251953125
0.0007,15.862260818481445,6.50342321395874,539699,-114.98762512207031,539700,11626,0.1532639,-2.428635,1.6918796,1.6918796,232,2698500,-1.1920928955078125e-07,177.13632202148438
0.0007,15.860029220581055,1.4389889240264893,539799,-115.02085876464844,539800,11628,-0.41008115,-5.0432425,1.8675194,-5.0432425,232,2699000,-1.1920928955078125e-07,101.7850341796875
0.0007,15.837528228759766,25.55172348022461,539899,-114.98680114746094,539900,11630,-0.42475954,-2.4720929,0.9326683,0.9326683,232,2699500,0.0,-396.9269104003906
0.0007,15.926941871643066,6.225153923034668,539999,-115.0623550415039,540000,11632,0.64139515,-1.4161944,2.4377801,0.54015654,232,2700000,5.960464477539063e-08,-252.5972137451172
0.0007,15.929069519042969,12.666330337524414,540099,-115.04969787597656,540100,11634,0.5550323,-1.6917427,2.386466,1.1478484,232,2700500,0.0,-386.0022888183594
0.0007,15.936361312866211,1.1022087335586548,540199,-115.05259704589844,540200,11636,0.42374367,-3.288037,3.6331964,2.605419,232,2701000,0.0,-60.907379150390625
0.0007,15.930704116821289,32.45319747924805,540299,-115.02894592285156,540300,11638,0.7535976,-4.8268323,3.96677,0.22931933,232,2701500,0.0,-525.4641723632812
0.0007,15.954530715942383,55.003578186035156,540399,-115.0625991821289,540400,11641,2.3618104,-5.058945,13.08237,11.980854,232,2702000,0.0,-35.75830078125
0.0007,15.938346862792969,0.8548542261123657,540499,-115.03851318359375,540500,11643,-0.29058793,-1.4529527,1.7317796,-0.70879453,232,2702500,0.0,-93.31803894042969
0.0007,15.936415672302246,7.738448143005371,540599,-115.0113296508789,540600,11645,-0.30990773,-1.1845622,0.25549924,-0.7625257,232,2703000,-1.1920928955078125e-07,260.7537536621094
0.0007,15.950342178344727,1.3481098413467407,540699,-114.99449157714844,540700,11647,0.61035913,0.20345557,1.0675884,0.3803336,232,2703500,0.02050340175628662,-75.169921875
0.0007,15.934614181518555,1.3318045139312744,540799,-114.97908020019531,540800,11649,-0.4516706,-4.3705645,4.223365,0.10103681,232,2704000,0.005733191967010498,-25.89328956604004
0.0007,15.987550735473633,3.8364639282226562,540899,-115.0479507446289,540900,11651,-0.2421256,-1.9724597,2.3270438,1.06223,232,2704500,-2.384185791015625e-07,41.00017166137695
0.0007,15.996123313903809,35.99798583984375,540999,-115.07374572753906,541000,11653,0.628158,-3.165986,7.039546,7.039546,232,2705000,0.0,-633.7244873046875
0.0007,16.018476486206055,13.413957595825195,541099,-115.13981628417969,541100,11656,0.26448584,-1.1313357,1.3383707,1.3383707,232,2705500,0.0,-383.32861328125
0.0007,16.012195587158203,5.92499303817749,541199,-115.13069152832031,541200,11658,0.17732112,-2.8538096,2.401821,-1.9181936,232,2706000,-6.210803985595703e-05,-226.33810424804688
0.0007,16.035184860229492,2.7161056995391846,541299,-115.17372131347656,541300,11660,-0.33451408,-4.6733894,2.3023257,0.6001634,232,2706500,5.960464477539063e-08,120.5952377319336
0.0007,16.01735496520996,28.894861221313477,541399,-115.14222717285156,541400,11662,0.5774061,-1.3376245,2.919301,-0.37183142,232,2707000,-2.384185791015625e-07,587.2083740234375
0.0007,16.0482177734375,3.25323748588562,541499,-115.1797103881836,541500,11664,0.6686494,-2.7797916,3.0356863,1.9366738,232,2707500,0.0,87.97724914550781
0.0007,16.08210563659668,4.276562690734863,541599,-115.1927719116211,541600,11666,-0.50160825,-0.9365897,0.5547592,-0.9365897,232,2708000,0.0,212.35305786132812
0.0007,16.105060577392578,7.225573539733887,541699,-115.2407455444336,541700,11669,-1.7870737,-4.910919,-0.050719555,-4.910919,232,2708500,0.0,-286.8822326660156
0.0007,16.07961654663086,0.5872529149055481,541799,-115.23518371582031,541800,11671,0.15299901,-0.910957,1.7122368,1.7122368,232,2709000,0.0,19.316476821899414
0.0007,16.098936080932617,3.4485507011413574,541899,-115.26057434082031,541900,11673,-0.74476665,-3.2756832,2.3139193,2.3139193,232,2709500,0.0,-201.94302368164062
0.0007,16.094093322753906,20.146493911743164,541999,-115.2696533203125,542000,11675,-0.6752849,-2.4022865,0.27464944,-0.8089367,232,2710000,5.960464477539063e-08,483.1981506347656
0.0007,16.127883911132812,14.896326065063477,542099,-115.33177185058594,542100,11677,0.5533763,-1.3086678,2.4032567,0.9673444,232,2710500,0.0,440.7734375
0.0007,16.117013931274414,2.582955837249756,542199,-115.3431625366211,542200,11679,0.020049483,-1.2451936,1.1010123,0.6665185,232,2711000,0.0,101.85191345214844
0.0007,16.066150665283203,0.585663914680481,542299,-115.29203796386719,542300,11681,-0.046037473,-1.1080213,3.3447444,-1.0956631,232,2711500,0.0,-15.731439590454102
0.0007,16.083147048950195,2.5080556869506836,542399,-115.35301208496094,542400,11684,0.12432625,-0.2318336,0.83164626,-0.06841902,232,2712000,0.0,164.73345947265625
0.0007,16.06136703491211,10.666695594787598,542499,-115.34764099121094,542500,11686,1.1936398,-0.98580545,2.7299638,2.434125,232,2712500,-0.016425609588623047,-243.76235961914062
0.0007,16.112913131713867,3.6931216716766357,542599,-115.42509460449219,542600,11688,0.9641905,-0.4038464,2.6720011,1.5828192,232,2713000,0.0,117.28474426269531
0.0007,16.066524505615234,6.182186126708984,542699,-115.3687515258789,542700,11690,1.2441363,-3.1059198,3.7230153,-3.1059198,232,2713500,-1.1920928955078125e-07,4.806567192077637
0.0007,16.079565048217773,4.805625915527344,542799,-115.38671875,542800,11692,0.41549277,-0.71661335,2.021632,0.78083897,232,2714000,-6.794929504394531e-06,-151.30392456054688
0.0007,16.07636260986328,2.9740805625915527,542899,-115.38148498535156,542900,11694,0.72600317,-1.9217958,4.086014,-1.9217958,232,2714500,-1.1920928955078125e-07,-165.5610809326172
0.0007,16.084848403930664,1.0971499681472778,542999,-115.40274810791016,543000,11696,0.59444046,-0.26513427,1.0353932,-0.26513427,232,2715000,-1.1920928955078125e-07,97.43669128417969
0.0007,16.081363677978516,49.960330963134766,543099,-115.3733139038086,543100,11699,0.022745177,-0.46129712,0.46921778,0.46921778,232,2715500,-1.1920928955078125e-07,645.2564697265625
0.0007,16.078750610351562,7.092068672180176,543199,-115.38128662109375,543200,11701,-1.7976881,-2.9588928,-0.6015309,-2.9588928,232,2716000,1.7881393432617188e-07,-172.72369384765625
0.0007,16.116731643676758,7.798758029937744,543299,-115.41908264160156,543300,11703,0.13719769,-7.6872034,8.3871765,-1.5685635,232,2716500,-1.1920928955078125e-07,195.5518341064453
0.0007,16.135461807250977,2.1626949310302734,543399,-115.44767761230469,543400,11705,-0.4833213,-1.0870411,0.19695385,-0.60302836,232,2717000,0.0,-108.80513000488281
0.0007,16.15924644470215,2.439377546310425,543499,-115.44950866699219,543500,11707,-1.4576725,-4.2579446,0.528905,-1.3550084,232,2717500,0.0,42.218589782714844
0.0007,16.174129486083984,2.557410717010498,543599,-115.4665298461914,543600,11709,0.8487737,-0.24356097,1.5776712,1.5776712,232,2718000,0.0,178.10092163085938
0.0007,16.211673736572266,2.1204721927642822,543699,-115.54039001464844,543700,11711,0.014748109,-1.1849704,0.79008895,-0.38450393,232,2718500,0.0,150.7959442138672
0.0007,16.202259063720703,14.966451644897461,543799,-115.48854064941406,543800,11714,0.15344195,-4.5946593,5.280017,1.5380205,232,2719000,-1.1920928955078125e-07,176.82859802246094
0.0007,16.229921340942383,7.395471096038818,543899,-115.55686950683594,543900,11716,1.1572801,-0.26682648,4.021794,4.021794,232,2719500,0.0,-228.0911865234375
0.0007,16.26874542236328,4.577314853668213,543999,-115.58882904052734,544000,11718,0.20288716,-1.1099058,1.57044,0.40448317,232,2720000,0.0,-236.2590789794922
0.0007,16.247211456298828,8.144903182983398,544099,-115.61335754394531,544100,11720,-0.9990118,-2.61651,1.8036026,1.8036026,232,2720500,0.0,281.9400939941406
0.0007,16.30141258239746,0.31076619029045105,544199,-115.69376373291016,544200,11722,0.3273174,-0.7674727,0.86301106,0.82207614,232,2721000,1.1920928955078125e-07,22.996440887451172
0.0007,16.302820205688477,13.331110000610352,544299,-115.68324279785156,544300,11724,0.21373153,-1.2931503,2.2805135,2.2805135,232,2721500,-1.1920928955078125e-07,364.5852966308594
0.0007,16.297361373901367,11.45768928527832,544399,-115.67878723144531,544400,11727,1.3730776,-1.1965837,2.679826,2.4736447,232,2722000,0.0,-293.38507080078125
0.0007,16.295412063598633,0.6503736972808838,544499,-115.69083404541016,544500,11729,-0.15468493,-2.1943166,1.7353151,0.04702031,232,2722500,-1.1920928955078125e-07,-51.23502731323242
0.0007,16.319339752197266,7.342528343200684,544599,-115.7054443359375,544600,11731,-1.7191541,-3.6809494,0.94652253,0.94652253,232,2723000,0.0,274.0950622558594
0.0007,16.343442916870117,4.945204734802246,544699,-115.73587799072266,544700,11733,0.83851194,-0.33788314,2.4941702,-0.12863445,232,2723500,0.0,152.84371948242188
0.0007,16.347558975219727,4.444246292114258,544799,-115.7726058959961,544800,11735,0.42483538,-0.95320237,1.7492026,1.379445,232,2724000,0.0,23.168659210205078
0.0007,16.383947372436523,2.035175085067749,544899,-115.81867980957031,544900,11737,0.08836435,-2.2302744,2.4598894,2.4598894,232,2724500,0.0,151.4773712158203
0.0007,16.38199234008789,38.44426727294922,544999,-115.84138488769531,545000,11739,0.6205441,-1.6131779,3.9297664,-1.1423961,232,2725000,0.0,673.1729125976562
0.0007,16.353490829467773,0.1544467657804489,545099,-115.79454040527344,545100,11742,0.8588923,-0.30042487,2.1681929,1.7661296,232,2725500,0.2974499464035034,-33.37315368652344
0.0007,16.382539749145508,2.803321123123169,545199,-115.82073974609375,545200,11744,-0.125754,-2.843371,1.2120714,1.2120714,232,2726000,0.0,-182.6656494140625
0.0007,16.331981658935547,2.685462236404419,545299,-115.7913818359375,545300,11746,-0.6148738,-1.3534071,1.3106432,-0.82677656,232,2726500,0.0,84.75751495361328
0.0007,16.391624450683594,39.1440544128418,545399,-115.84031677246094,545400,11748,0.4793346,-4.747969,3.7644298,0.55510736,232,2727000,0.0,-698.2308349609375
0.0007,16.388782501220703,187.062744140625,545499,-115.8284683227539,545500,11750,-0.3538795,-9.736744,3.262121,3.262121,232,2727500,1.1920928955078125e-07,-1174.151611328125
0.0007,16.388511657714844,42.44652557373047,545599,-115.82743835449219,545600,11752,0.7171904,-2.0324376,4.8968496,-2.0324376,232,2728000,0.0,-662.7520751953125
0.0007,16.42530059814453,0.5438368320465088,545699,-115.8963851928711,545700,11754,0.5748829,-0.12146359,1.4780629,-0.08536839,232,2728500,0.00324171781539917,61.26359939575195
