time/fps,train/reward_min,train/n_updates,train/actor_loss,train/reward_mean,time/time_elapsed,train/learning_rate,train/reward,time/total_timesteps,time/episodes,train/critic_loss,train/reward_max
21,-76.7476,2673031,-17.859094619750977,0.18697794921875,124212,0.001,10.395519,2673132,924,0.07316797971725464,49.483353
21,-76.7476,2684603,-18.26265525817871,0.1869779296875,124751,0.001,10.395519,2684704,928,0.12550801038742065,49.483353
21,-76.7476,2696175,-18.797033309936523,0.18697771484375,125290,0.001,10.395519,2696276,932,0.08714130520820618,49.483353
21,-76.7476,2707747,-16.712223052978516,0.18697806640625,125828,0.001,10.395519,2707848,936,0.09340034425258636,49.483353
21,-76.7476,2719319,-18.796194076538086,0.18697806640625,126366,0.001,10.395519,2719420,940,0.13606727123260498,49.483353
21,-76.7476,2730891,-17.359989166259766,0.18697822265625,126904,0.001,10.395519,2730992,944,0.1682538390159607,49.483353
21,-76.7476,2742463,-19.116050720214844,0.18697822265625,127441,0.001,10.395519,2742564,948,0.1268455982208252,49.483353
21,-76.7476,2754035,-22.0255126953125,0.18697798828125,127980,0.001,10.395519,2754136,952,0.09601683914661407,49.483353
21,-76.7476,2765607,-19.005273818969727,0.186978046875,128518,0.001,10.395519,2765708,956,0.0625075027346611,49.483353
21,-76.7476,2777179,-18.387025833129883,0.18697798828125,129057,0.001,10.395519,2777280,960,0.12288513779640198,49.483353
21,-76.7476,2788751,-19.771072387695312,0.18697798828125,129596,0.001,10.395519,2788852,964,0.2687179446220398,49.483353
21,-76.7476,2800323,-16.818029403686523,0.18697806640625,130134,0.001,10.395519,2800424,968,0.13593369722366333,49.483353
21,-76.7476,2811895,-17.476428985595703,0.186978046875,130673,0.001,10.395519,2811996,972,0.12204212695360184,49.483353
21,-76.7476,2823467,-17.811742782592773,0.18697796875,131213,0.001,10.395519,2823568,976,0.0792945846915245,49.483353
21,-76.7476,2835039,-18.88127899169922,0.18697796875,131751,0.001,10.395519,2835140,980,0.11587865650653839,49.483353
21,-76.7476,2846611,-17.075838088989258,0.18697794921875,132304,0.001,10.395519,2846712,984,0.3261427581310272,49.483353
21,-76.7476,2858183,-17.118698120117188,0.18697798828125,132844,0.001,10.395519,2858284,988,0.09024085104465485,49.483353
21,-76.7476,2869755,-17.659555435180664,0.18697798828125,133383,0.001,10.395519,2869856,992,0.1269269734621048,49.483353
21,-76.7476,2881327,-16.909326553344727,0.18697806640625,133923,0.001,10.395519,2881428,996,0.09626908600330353,49.483353
21,-76.7476,2892899,-16.819015502929688,0.18697806640625,134462,0.001,10.395519,2893000,1000,0.10865282267332077,49.483353
21,-76.7476,2904471,-19.173255920410156,0.18697810546875,135001,0.001,10.395519,2904572,1004,0.22613830864429474,49.483353
21,-76.7476,2916043,-17.34743881225586,0.186978125,135538,0.001,10.395519,2916144,1008,0.13247132301330566,49.483353
21,-76.7476,2927615,-18.214792251586914,0.18697814453125,136075,0.001,10.395519,2927716,1012,0.1165790930390358,49.483353
21,-76.7476,2939187,-17.839258193969727,0.18697814453125,136613,0.001,10.395519,2939288,1016,0.09695236384868622,49.483353
21,-76.7476,2950759,-17.876346588134766,0.18697802734375,137150,0.001,10.395519,2950860,1020,0.12788152694702148,49.483353
21,-76.7476,2962331,-17.508743286132812,0.1869780859375,137689,0.001,10.395519,2962432,1024,0.10233492404222488,49.483353
21,-76.7476,2973903,-20.186988830566406,0.18697806640625,138229,0.001,10.395519,2974004,1028,0.06992827355861664,49.483353
21,-76.7476,2985475,-16.732269287109375,0.18697806640625,138768,0.001,10.395519,2985576,1032,0.11771738529205322,49.483353
21,-76.7476,2997047,-18.86770248413086,0.1869780078125,139307,0.001,10.395519,2997148,1036,0.08127404004335403,49.483353
21,-76.7476,3008619,-19.277769088745117,0.18697771484375,139845,0.001,10.395519,3008720,1040,0.0930623784661293,49.483353
21,-76.7476,3020191,-18.041507720947266,0.18697767578125,140384,0.001,10.395519,3020292,1044,0.0902428925037384,49.483353
21,-76.7476,3031763,-16.400850296020508,0.18697775390625,140924,0.001,10.395519,3031864,1048,0.17966146767139435,49.483353
21,-76.7476,3043335,-18.446243286132812,0.18697775390625,141465,0.001,10.395519,3043436,1052,0.09918202459812164,49.483353
21,-76.7476,3054907,-15.71613597869873,0.18697796875,142009,0.001,10.395519,3055008,1056,0.06684353202581406,49.483353
21,-76.7476,3066479,-16.297773361206055,0.18697796875,142548,0.001,10.395519,3066580,1060,0.05314333364367485,49.483353
21,-76.7476,3078051,-17.237648010253906,0.18697810546875,143088,0.001,10.395519,3078152,1064,0.14034625887870789,49.483353
21,-76.7476,3089623,-18.891984939575195,0.18697810546875,143628,0.001,10.395519,3089724,1068,0.10711599886417389,49.483353
21,-76.7476,3101195,-17.147247314453125,0.186978046875,144167,0.001,10.395519,3101296,1072,0.08840078860521317,49.483353
21,-76.7476,3112767,-19.400625228881836,0.1869780859375,144716,0.001,10.395519,3112868,1076,0.12135770916938782,49.483353
21,-76.7476,3124339,-20.831815719604492,0.18697802734375,145255,0.001,10.395519,3124440,1080,0.15143603086471558,49.483353
21,-76.7476,3135911,-18.39642333984375,0.18697802734375,145794,0.001,10.395519,3136012,1084,0.07191289216279984,49.483353
21,-76.7476,3147483,-19.434123992919922,0.1869780859375,146342,0.001,10.395519,3147584,1088,0.09827061742544174,49.483353
21,-76.7476,3159055,-18.423887252807617,0.186978125,146909,0.001,10.395519,3159156,1092,0.13579829037189484,49.483353
21,-76.7476,3170627,-19.04503631591797,0.18697806640625,147450,0.001,10.395519,3170728,1096,0.361907422542572,49.483353
21,-76.7476,3182199,-17.863752365112305,0.18697798828125,147990,0.001,10.395519,3182300,1100,0.20454028248786926,49.483353
21,-76.7476,3193771,-18.53406524658203,0.18697798828125,148531,0.001,10.395519,3193872,1104,0.0775446891784668,49.483353
21,-76.7476,3205343,-18.208295822143555,0.186978046875,149071,0.001,10.395519,3205444,1108,0.2799573242664337,49.483353
21,-76.7476,3216915,-18.221527099609375,0.186978046875,149609,0.001,10.395519,3217016,1112,0.05173255503177643,49.483353
21,-76.7476,3228487,-16.075674057006836,0.186978125,150148,0.001,10.395519,3228588,1116,0.05929853767156601,49.483353
21,-76.7476,3240059,-18.72735595703125,0.186978125,150687,0.001,10.395519,3240160,1120,0.07465174794197083,49.483353
21,-76.7476,3251631,-18.31144905090332,0.18697806640625,151226,0.001,10.395519,3251732,1124,0.10016638040542603,49.483353
21,-76.7476,3263203,-16.76378631591797,0.186978046875,151765,0.001,10.395519,3263304,1128,0.1798839122056961,49.483353
21,-76.7476,3274775,-18.358747482299805,0.18697806640625,152304,0.001,10.395519,3274876,1132,0.11866339296102524,49.483353
21,-76.7476,3286347,-19.914451599121094,0.18697806640625,152843,0.001,10.395519,3286448,1136,0.11295676231384277,49.483353
21,-76.7476,3297919,-18.480600357055664,0.18697787109375,153382,0.001,10.395519,3298020,1140,0.18798567354679108,49.483353
21,-76.7476,3309491,-19.307100296020508,0.1869778515625,153920,0.001,10.395519,3309592,1144,0.06014645844697952,49.483353
21,-76.7476,3321063,-17.560632705688477,0.18697787109375,154459,0.001,10.395519,3321164,1148,0.06952522695064545,49.483353
21,-76.7476,3332635,-16.946786880493164,0.1869777734375,154998,0.001,10.395519,3332736,1152,0.12605203688144684,49.483353
21,-76.7476,3344207,-20.828983306884766,0.1869778125,155538,0.001,10.395519,3344308,1156,0.056868962943553925,49.483353
21,-76.7476,3355779,-22.894664764404297,0.18697796875,156077,0.001,10.395519,3355880,1160,0.11770366877317429,49.483353
21,-76.7476,3367351,-18.17098617553711,0.186977890625,156617,0.001,10.395519,3367452,1164,0.07172859460115433,49.483353
21,-76.7476,3378923,-17.62722396850586,0.18697796875,157156,0.001,10.395519,3379024,1168,0.07319952547550201,49.483353
21,-76.7476,3390495,-13.194750785827637,0.18697796875,157695,0.001,10.395519,3390596,1172,0.1758912205696106,49.483353
21,-76.7476,3402067,-20.840347290039062,0.18697806640625,158235,0.001,10.395519,3402168,1176,0.14376476407051086,49.483353
21,-76.7476,3413639,-18.991256713867188,0.186978046875,158775,0.001,10.395519,3413740,1180,0.0807146355509758,49.483353
21,-76.7476,3425211,-16.380939483642578,0.18697814453125,159315,0.001,10.395519,3425312,1184,0.07251283526420593,49.483353
21,-76.7476,3436783,-17.6314697265625,0.18697814453125,159855,0.001,10.395519,3436884,1188,0.06609435379505157,49.483353
21,-76.7476,3448355,-19.9144287109375,0.186978046875,160395,0.001,10.395519,3448456,1192,0.09790113568305969,49.483353
21,-76.7476,3459927,-14.522945404052734,0.186978046875,160934,0.001,10.395519,3460028,1196,0.092667356133461,49.483353
21,-76.7476,3471499,-20.371675491333008,0.18697810546875,161473,0.001,10.395519,3471600,1200,0.09438499063253403,49.483353
21,-76.7476,3483071,-18.16867446899414,0.18697810546875,162012,0.001,10.395519,3483172,1204,0.07699330151081085,49.483353
21,-76.7476,3494643,-18.91267967224121,0.186978125,162568,0.001,10.395519,3494744,1208,0.04865076765418053,49.483353
21,-76.7476,3506215,-16.710052490234375,0.1869780078125,163107,0.001,10.395519,3506316,1212,0.08195631206035614,49.483353
21,-76.7476,3517787,-16.714487075805664,0.18697798828125,163646,0.001,10.395519,3517888,1216,0.06599872559309006,49.483353
21,-76.7476,3529359,-17.71331214904785,0.18697787109375,164185,0.001,10.395519,3529460,1220,0.257120817899704,49.483353
21,-76.7476,3540931,-17.341476440429688,0.18697787109375,164724,0.001,10.395519,3541032,1224,0.1052471175789833,49.483353
21,-76.7476,3552503,-19.496417999267578,0.18697802734375,165263,0.001,10.395519,3552604,1228,0.1400531530380249,49.483353
21,-76.7476,3564075,-18.814844131469727,0.18697802734375,165802,0.001,10.395519,3564176,1232,0.12910105288028717,49.483353
21,-76.7476,3575647,-20.34235382080078,0.1869780859375,166341,0.001,10.395519,3575748,1236,0.09197144955396652,49.483353
21,-76.7476,3587219,-17.499345779418945,0.1869780859375,166880,0.001,10.395519,3587320,1240,0.1517278254032135,49.483353
21,-76.7476,3598791,-17.63701629638672,0.1869779296875,167418,0.001,10.395519,3598892,1244,0.07340830564498901,49.483353
21,-76.7476,3610363,-17.5405216217041,0.186978046875,167957,0.001,10.395519,3610464,1248,0.0626676082611084,49.483353
21,-76.7476,3621935,-18.153118133544922,0.18697810546875,168496,0.001,10.395519,3622036,1252,0.08739696443080902,49.483353
21,-76.7476,3633507,-19.83534812927246,0.1869780859375,169035,0.001,10.395519,3633608,1256,0.0844225138425827,49.483353
21,-76.7476,3645079,-18.95400047302246,0.186977890625,169574,0.001,10.395519,3645180,1260,0.06481735408306122,49.483353
21,-76.7476,3656651,-16.578752517700195,0.18697779296875,170112,0.001,10.395519,3656752,1264,0.11276781558990479,49.483353
21,-76.7476,3668223,-17.627315521240234,0.18697783203125,170652,0.001,10.395519,3668324,1268,0.25126391649246216,49.483353
21,-76.7476,3679795,-17.98671531677246,0.1869777734375,171191,0.001,10.395519,3679896,1272,0.07341118156909943,49.483353
21,-76.7476,3691367,-17.144630432128906,0.1869777734375,171730,0.001,10.395519,3691468,1276,0.1285492181777954,49.483353
21,-76.7476,3702939,-16.37439727783203,0.18697787109375,172269,0.001,10.395519,3703040,1280,0.05925849825143814,49.483353
21,-76.7476,3714511,-17.59991455078125,0.1869778125,172810,0.001,10.395519,3714612,1284,0.08210815489292145,49.483353
21,-76.7476,3726083,-18.243242263793945,0.18697787109375,173351,0.001,10.395519,3726184,1288,0.05192757770419121,49.483353
21,-76.7476,3737655,-17.79836082458496,0.18697787109375,173892,0.001,10.395519,3737756,1292,0.15789072215557098,49.483353
21,-76.7476,3749227,-19.40264129638672,0.18697787109375,174433,0.001,10.395519,3749328,1296,0.06063063070178032,49.483353
21,-76.7476,3760799,-17.337820053100586,0.1869780078125,174973,0.001,10.395519,3760900,1300,0.09902378916740417,49.483353
21,-76.7476,3772371,-15.493980407714844,0.18697814453125,175513,0.001,10.395519,3772472,1304,0.07180055230855942,49.483353
21,-76.7476,3783943,-17.428470611572266,0.186978125,176052,0.001,10.395519,3784044,1308,0.06931213289499283,49.483353
21,-76.7476,3795515,-22.36578369140625,0.18697796875,176624,0.001,10.395519,3795616,1312,0.11328546702861786,49.483353
21,-76.7476,3807087,-16.301513671875,0.18697810546875,177161,0.001,10.395519,3807188,1316,0.09165017306804657,49.483353
21,-76.7476,3818659,-17.76994514465332,0.18697818359375,177699,0.001,10.395519,3818760,1320,0.09010946750640869,49.483353
21,-76.7476,3830231,-18.64580726623535,0.1869781640625,178237,0.001,10.395519,3830332,1324,0.07698433101177216,49.483353
21,-76.7476,3841803,-15.986735343933105,0.1869781640625,178775,0.001,10.395519,3841904,1328,0.08380194008350372,49.483353
21,-76.7476,3853375,-18.0440616607666,0.1869780078125,179332,0.001,10.395519,3853476,1332,0.09489040821790695,49.483353
21,-76.7476,3864947,-15.210912704467773,0.18697798828125,179870,0.001,10.395519,3865048,1336,0.0665259137749672,49.483353
21,-76.7476,3876519,-20.01087188720703,0.18697783203125,180408,0.001,10.395519,3876620,1340,0.17580796778202057,49.483353
21,-76.7476,3888091,-20.489391326904297,0.18697783203125,180947,0.001,10.395519,3888192,1344,0.12609237432479858,49.483353
21,-76.7476,3899663,-17.389892578125,0.18697787109375,181485,0.001,10.395519,3899764,1348,0.09611337631940842,49.483353
21,-76.7476,3911235,-15.897416114807129,0.18697794921875,182023,0.001,10.395519,3911336,1352,0.11039640009403229,49.483353
21,-76.7476,3922807,-17.074562072753906,0.18697802734375,182561,0.001,10.395519,3922908,1356,0.0696834996342659,49.483353
21,-76.7476,3934379,-17.70455551147461,0.1869780078125,183099,0.001,10.395519,3934480,1360,0.11867000162601471,49.483353
21,-76.7476,3945951,-16.294628143310547,0.186977890625,183637,0.001,10.395519,3946052,1364,0.21524518728256226,49.483353
21,-76.7476,3957523,-21.84172821044922,0.18697796875,184175,0.001,10.395519,3957624,1368,0.18766608834266663,49.483353
21,-76.7476,3969095,-19.588096618652344,0.18697798828125,184713,0.001,10.395519,3969196,1372,0.05800747498869896,49.483353
21,-76.7476,3980667,-20.767520904541016,0.1869780859375,185252,0.001,10.395519,3980768,1376,0.056025877594947815,49.483353
21,-76.7476,3992239,-19.095396041870117,0.1869780859375,185790,0.001,10.395519,3992340,1380,0.08431059867143631,49.483353
21,-76.7476,4003811,-17.72486114501953,0.18697794921875,186329,0.001,10.395519,4003912,1384,0.08492957800626755,49.483353
21,-76.7476,4015383,-16.564823150634766,0.18697802734375,186869,0.001,10.395519,4015484,1388,0.10138121247291565,49.483353
21,-76.7476,4026955,-20.350500106811523,0.1869780078125,187408,0.001,10.395519,4027056,1392,0.07751505821943283,49.483353
21,-76.7476,4038527,-15.0717191696167,0.1869780078125,187948,0.001,10.395519,4038628,1396,0.07908007502555847,49.483353
21,-76.7476,4050099,-16.27128791809082,0.1869780859375,188488,0.001,10.395519,4050200,1400,0.04502926021814346,49.483353
21,-76.7476,4061671,-17.976511001586914,0.186978046875,189026,0.001,10.395519,4061772,1404,0.06981697678565979,49.483353
21,-76.7476,4073243,-17.817859649658203,0.18697802734375,189564,0.001,10.395519,4073344,1408,0.11784384399652481,49.483353
21,-76.7476,4084815,-17.833311080932617,0.18697802734375,190103,0.001,10.395519,4084916,1412,0.08066374808549881,49.483353
21,-76.7476,4096387,-20.72338104248047,0.186977890625,190641,0.001,10.395519,4096488,1416,0.1678868979215622,49.483353
21,-76.7476,4107959,-16.456735610961914,0.18697794921875,191180,0.001,10.395519,4108060,1420,0.087270088493824,49.483353
21,-76.7476,4119531,-17.156658172607422,0.18697794921875,191720,0.001,10.395519,4119632,1424,0.08812154829502106,49.483353
21,-76.7476,4131103,-17.34636688232422,0.1869780078125,192259,0.001,10.395519,4131204,1428,0.08657994121313095,49.483353
21,-76.7476,4142675,-15.499557495117188,0.1869780078125,192798,0.001,10.395519,4142776,1432,0.06836660951375961,49.483353
21,-76.7476,4154247,-18.554738998413086,0.18697798828125,193338,0.001,10.395519,4154348,1436,0.09372182935476303,49.483353
21,-76.7476,4165819,-21.6108455657959,0.1869780859375,193877,0.001,10.395519,4165920,1440,0.04912702739238739,49.483353
21,-76.7476,4177391,-20.590620040893555,0.18697806640625,194417,0.001,10.395519,4177492,1444,0.05235302448272705,49.483353
21,-76.7476,4188963,-19.829872131347656,0.18697806640625,194957,0.001,10.395519,4189064,1448,0.09694550931453705,49.483353
21,-76.7476,4200535,-19.191556930541992,0.18697791015625,195497,0.001,10.395519,4200636,1452,0.08581355214118958,49.483353
21,-76.7476,4212107,-18.729047775268555,0.18697791015625,196037,0.001,10.395519,4212208,1456,0.060146648436784744,49.483353
21,-76.7476,4223679,-16.800920486450195,0.1869778515625,196577,0.001,10.395519,4223780,1460,0.044875968247652054,49.483353
21,-76.7476,4235251,-19.11705780029297,0.1869778515625,197117,0.001,10.395519,4235352,1464,0.10560905933380127,49.483353
21,-76.7476,4246823,-16.444581985473633,0.18697787109375,197678,0.001,10.395519,4246924,1468,0.04709600657224655,49.483353
21,-76.7476,4258395,-19.584312438964844,0.18697796875,198218,0.001,10.395519,4258496,1472,0.09906657040119171,49.483353
21,-76.7476,4269967,-17.40774154663086,0.18697796875,198756,0.001,10.395519,4270068,1476,0.031470753252506256,49.483353
21,-76.7476,4281539,-17.576005935668945,0.1869780078125,199295,0.001,10.395519,4281640,1480,0.06503845751285553,49.483353
21,-76.7476,4293111,-16.386337280273438,0.1869780078125,199834,0.001,10.395519,4293212,1484,0.19705744087696075,49.483353
21,-76.7476,4304683,-20.33437728881836,0.18697802734375,200374,0.001,10.395519,4304784,1488,0.06151673197746277,49.483353
21,-76.7476,4316255,-18.171497344970703,0.18697802734375,200914,0.001,10.395519,4316356,1492,0.09220536053180695,49.483353
21,-76.7476,4327827,-15.567018508911133,0.18697814453125,201454,0.001,10.395519,4327928,1496,0.2501336634159088,49.483353
21,-76.7476,4339399,-17.885887145996094,0.18697814453125,201995,0.001,10.395519,4339500,1500,0.10349832475185394,49.483353
21,-76.7476,4350971,-19.929231643676758,0.18697796875,202537,0.001,10.395519,4351072,1504,0.08154010772705078,49.483353
21,-76.7476,4362543,-19.387462615966797,0.186978046875,203075,0.001,10.395519,4362644,1508,0.10713250190019608,49.483353
21,-76.7476,4374115,-16.427928924560547,0.18697802734375,203614,0.001,10.395519,4374216,1512,0.11645098030567169,49.483353
21,-76.7476,4385687,-20.032236099243164,0.18697802734375,204153,0.001,10.395519,4385788,1516,0.09991224855184555,49.483353
21,-76.7476,4397259,-19.07033920288086,0.18697798828125,204693,0.001,10.395519,4397360,1520,0.07050216197967529,49.483353
21,-76.7476,4408831,-17.580886840820312,0.1869780859375,205231,0.001,10.395519,4408932,1524,0.04765653982758522,49.483353
21,-76.7476,4420403,-17.85177993774414,0.18697802734375,205770,0.001,10.395519,4420504,1528,0.0523335263133049,49.483353
21,-76.7476,4431975,-17.883235931396484,0.18697802734375,206309,0.001,10.395519,4432076,1532,0.12747041881084442,49.483353
21,-76.7476,4443547,-15.895849227905273,0.18697802734375,206848,0.001,10.395519,4443648,1536,0.11167005449533463,49.483353
21,-76.7476,4455119,-16.07989501953125,0.18697796875,207387,0.001,10.395519,4455220,1540,0.16251449286937714,49.483353
21,-76.7476,4466691,-18.01340103149414,0.18697796875,207926,0.001,10.395519,4466792,1544,0.05877692252397537,49.483353
21,-76.7476,4478263,-20.47638702392578,0.18697802734375,208465,0.001,10.395519,4478364,1548,0.07123272120952606,49.483353
21,-76.7476,4489835,-18.721904754638672,0.18697802734375,209004,0.001,10.395519,4489936,1552,0.06543837487697601,49.483353
21,-76.7476,4501407,-18.05121612548828,0.186978125,209544,0.001,10.395519,4501508,1556,0.10246542096138,49.483353
21,-76.7476,4512979,-16.127012252807617,0.18697810546875,210083,0.001,10.395519,4513080,1560,0.04649663716554642,49.483353
21,-76.7476,4524551,-18.882911682128906,0.18697814453125,210623,0.001,10.395519,4524652,1564,0.2949219346046448,49.483353
21,-76.7476,4536123,-17.42923355102539,0.18697814453125,211163,0.001,10.395519,4536224,1568,0.09174550324678421,49.483353
21,-76.7476,4547695,-19.78351593017578,0.18697810546875,211703,0.001,10.395519,4547796,1572,0.11805505305528641,49.483353
21,-76.7476,4559267,-17.799175262451172,0.18697798828125,212242,0.001,10.395519,4559368,1576,0.10133190453052521,49.483353
21,-76.7476,4570839,-18.049121856689453,0.18697798828125,212781,0.001,10.395519,4570940,1580,0.19510342180728912,49.483353
21,-76.7476,4582411,-17.78573989868164,0.1869779296875,213321,0.001,10.395519,4582512,1584,0.2920212149620056,49.483353
21,-76.7476,4593983,-17.97492027282715,0.1869779296875,213860,0.001,10.395519,4594084,1588,0.059447962790727615,49.483353
21,-76.7476,4605555,-14.354883193969727,0.18697791015625,214400,0.001,10.395519,4605656,1592,0.11003406345844269,49.483353
21,-76.7476,4617127,-17.26569175720215,0.18697787109375,214938,0.001,10.395519,4617228,1596,0.08143265545368195,49.483353
21,-76.7476,4628699,-16.819599151611328,0.1869779296875,215477,0.001,10.395519,4628800,1600,0.07589103281497955,49.483353
21,-76.7476,4640271,-17.007287979125977,0.1869779296875,216016,0.001,10.395519,4640372,1604,0.049426548182964325,49.483353
21,-76.7476,4651843,-18.167001724243164,0.18697806640625,216555,0.001,10.395519,4651944,1608,0.06408832967281342,49.483353
21,-76.7476,4663415,-17.48487091064453,0.186978046875,217094,0.001,10.395519,4663516,1612,0.05897430703043938,49.483353
21,-76.7476,4674987,-18.482784271240234,0.1869781640625,217657,0.001,10.395519,4675088,1616,0.11007171124219894,49.483353
21,-76.7476,4686559,-17.340267181396484,0.1869781640625,218196,0.001,10.395519,4686660,1620,0.0891774594783783,49.483353
21,-76.7476,4698131,-19.85345458984375,0.18697802734375,218735,0.001,10.395519,4698232,1624,0.05481922999024391,49.483353
21,-76.7476,4709703,-18.168132781982422,0.18697794921875,219274,0.001,10.395519,4709804,1628,0.05056127533316612,49.483353
21,-76.7476,4721275,-17.7271671295166,0.1869780078125,219812,0.001,10.395519,4721376,1632,0.11022846400737762,49.483353
21,-76.7476,4732847,-16.05741310119629,0.18697798828125,220351,0.001,10.395519,4732948,1636,0.08868740499019623,49.483353
21,-76.7476,4744419,-17.777820587158203,0.1869780078125,220889,0.001,10.395519,4744520,1640,0.04765200987458229,49.483353
21,-76.7476,4755991,-18.77898597717285,0.1869780859375,221428,0.001,10.395519,4756092,1644,0.07828079164028168,49.483353
21,-76.7476,4767563,-15.990140914916992,0.18697798828125,221983,0.001,10.395519,4767664,1648,0.05372847244143486,49.483353
21,-76.7476,4779135,-15.977948188781738,0.18697798828125,222523,0.001,10.395519,4779236,1652,0.057087093591690063,49.483353
21,-76.7476,4790707,-18.74725341796875,0.18697798828125,223064,0.001,10.395519,4790808,1656,0.22024637460708618,49.483353
21,-76.7476,4802279,-18.718311309814453,0.1869779296875,223604,0.001,10.395519,4802380,1660,0.0857524499297142,49.483353
21,-76.7476,4813851,-16.91297721862793,0.18697791015625,224143,0.001,10.395519,4813952,1664,0.0723324716091156,49.483353
21,-76.7476,4825423,-17.53548240661621,0.1869780078125,224683,0.001,10.395519,4825524,1668,0.054396700114011765,49.483353
21,-76.7476,4836995,-19.07158660888672,0.1869780078125,225222,0.001,10.395519,4837096,1672,0.1495668888092041,49.483353
21,-76.7476,4848567,-19.403947830200195,0.1869778515625,225762,0.001,10.395519,4848668,1676,0.052124205976724625,49.483353
21,-76.7476,4860139,-17.972932815551758,0.18697810546875,226301,0.001,10.395519,4860240,1680,0.07542061060667038,49.483353
21,-76.7476,4871711,-18.860713958740234,0.18697818359375,226839,0.001,10.395519,4871812,1684,0.19699233770370483,49.483353
21,-76.7476,4883283,-16.47353744506836,0.1869781640625,227378,0.001,10.395519,4883384,1688,0.05788644403219223,49.483353
21,-76.7476,4894855,-18.865638732910156,0.18697802734375,227917,0.001,10.395519,4894956,1692,0.049614034593105316,49.483353
21,-76.7476,4906427,-17.89606285095215,0.1869780859375,228457,0.001,10.395519,4906528,1696,0.23857299983501434,49.483353
21,-76.7476,4917999,-19.712574005126953,0.1869781640625,228996,0.001,10.395519,4918100,1700,0.09617459028959274,49.483353
21,-76.7476,4929571,-19.237913131713867,0.186978125,229535,0.001,10.395519,4929672,1704,0.11734827607870102,49.483353
21,-76.7476,4941143,-18.211193084716797,0.186978125,230075,0.001,10.395519,4941244,1708,0.11959416419267654,49.483353
21,-76.7476,4952715,-19.432342529296875,0.18697791015625,230615,0.001,10.395519,4952816,1712,0.03552469238638878,49.483353
21,-76.7476,4964287,-18.645898818969727,0.1869778125,231154,0.001,10.395519,4964388,1716,0.07419712096452713,49.483353
21,-76.7476,4975859,-17.03679084777832,0.186977890625,231693,0.001,10.395519,4975960,1720,0.05497986450791359,49.483353
21,-76.7476,4987431,-20.703060150146484,0.186977890625,232233,0.001,10.395519,4987532,1724,0.09071767330169678,49.483353
21,-76.7476,4999003,-17.82155418395996,0.18697767578125,232772,0.001,10.395519,4999104,1728,0.06353741884231567,49.483353
21,-76.7476,5010575,-20.80864143371582,0.18697806640625,233313,0.001,10.395519,5010676,1732,0.10027257353067398,49.483353
21,-76.7476,5022147,-18.615833282470703,0.1869782421875,233853,0.001,10.395519,5022248,1736,0.048923540860414505,49.483353
21,-76.7476,5033719,-18.083446502685547,0.18697822265625,234394,0.001,10.395519,5033820,1740,0.046916596591472626,49.483353
21,-76.7476,5045291,-19.863998413085938,0.18697806640625,234934,0.001,10.395519,5045392,1744,0.11323435604572296,49.483353
21,-76.7476,5056863,-15.519484519958496,0.18697802734375,235474,0.001,10.395519,5056964,1748,0.07278191298246384,49.483353
21,-76.7476,5068435,-18.644634246826172,0.1869780859375,236015,0.001,10.395519,5068536,1752,0.05530078709125519,49.483353
21,-76.7476,5080007,-16.836790084838867,0.186978046875,236554,0.001,10.395519,5080108,1756,0.06706409901380539,49.483353
21,-76.7476,5091579,-16.756372451782227,0.186978046875,237094,0.001,10.395519,5091680,1760,0.08334092050790787,49.483353
21,-76.7476,5103151,-16.405025482177734,0.18697806640625,237634,0.001,10.395519,5103252,1764,0.17583078145980835,49.483353
21,-76.7476,5114723,-17.10956382751465,0.18697802734375,238175,0.001,10.395519,5114824,1768,0.09730421006679535,49.483353
21,-76.7476,5126295,-15.312846183776855,0.18697796875,238715,0.001,10.395519,5126396,1772,0.26202592253685,49.483353
21,-76.7476,5137867,-18.366065979003906,0.18697796875,239282,0.001,10.395519,5137968,1776,0.09542694687843323,49.483353
21,-76.7476,5149439,-17.852703094482422,0.18697796875,239822,0.001,10.395519,5149540,1780,0.04859590902924538,49.483353
21,-76.7476,5161011,-16.30619239807129,0.18697791015625,240364,0.001,10.395519,5161112,1784,0.06434449553489685,49.483353
21,-76.7476,5172583,-15.747151374816895,0.1869780078125,240906,0.001,10.395519,5172684,1788,0.1049327403306961,49.483353
21,-76.7476,5184155,-17.623779296875,0.18697798828125,241447,0.001,10.395519,5184256,1792,0.1464894562959671,49.483353
21,-76.7476,5195727,-22.56189727783203,0.18697787109375,241989,0.001,10.395519,5195828,1796,0.07000099867582321,49.483353
21,-76.7476,5207299,-17.225446701049805,0.1869781640625,242531,0.001,10.395519,5207400,1800,0.07413462549448013,49.483353
21,-76.7476,5218871,-17.680313110351562,0.186978203125,243072,0.001,10.395519,5218972,1804,0.08309151232242584,49.483353
21,-76.7476,5230443,-16.68291664123535,0.186978203125,243614,0.001,10.395519,5230544,1808,0.09398742765188217,49.483353
21,-76.7476,5242015,-19.385570526123047,0.186978203125,244155,0.001,10.395519,5242116,1812,0.05736115947365761,49.483353
21,-76.7476,5253587,-17.44597053527832,0.18697806640625,244697,0.001,10.395519,5253688,1816,0.039248108863830566,49.483353
21,-76.7476,5265159,-18.33150291442871,0.186978125,245239,0.001,10.395519,5265260,1820,0.09047217667102814,49.483353
